Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
The Infiltrator,2016,7.0,127.0,69793.0,R,66.0,"Biography, Crime, Drama","Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",Brad Furman,15425870.0
About Time,2013,7.8,123.0,311419.0,16,55.0,"Comedy, Drama, Fantasy","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Richard Curtis,15322921.0
The Last Exorcism Part II,2013,4.0,88.0,15789.0,PG-13,35.0,"Horror, Thriller","Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen",Ed Gass-Donnelly,15179302.0
And So It Goes,2014,5.8,94.0,13030.0,PG-13,38.0,"Comedy, Drama, Romance","Michael Douglas, Diane Keaton, Sterling Jerins, Annie Parisse",Rob Reiner,15155772.0
Killing Them Softly,2012,6.2,97.0,135227.0,A,64.0,"Crime, Drama, Thriller","Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",Andrew Dominik,15026056.0
Seven Psychopaths,2012,7.2,110.0,243880.0,R,66.0,"Comedy, Crime","Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",Martin McDonagh,15024049.0
Miss Bala,2019,5.8,104.0,9369.0,PG-13,41.0,"Action, Crime, Drama","Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo",Catherine Hardwicke,15006824.0
Judy Moody and the Not Bummer Summer,2011,4.3,93.0,2963.0,PG,37.0,"Comedy, Family","Jordana Beatty, Heather Graham, Parris Mosteller, Janet Varney",John Schultz,15000994.0
If Beale Street Could Talk,2018,7.1,119.0,43832.0,R,87.0,"Drama, Romance","KiKi Layne, Stephan James, Regina King, Teyonah Parris",Barry Jenkins,14915773.0
Step Up All In,2014,6.0,112.0,32778.0,UA,45.0,"Drama, Music, Romance","Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton",Trish Sie,14904384.0
Keeping Up with the Joneses,2016,5.9,105.0,58673.0,PG-13,34.0,"Action, Comedy","Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",Greg Mottola,14896798.0
The Prodigy,2019,5.9,92.0,23655.0,R,45.0,"Fantasy, Horror, Mystery","Taylor Schilling, Jackson Robert Scott, Peter Mooney, Colm Feore",Nicholas McCarthy,14856291.0
The Girl in the Spider's Web,2018,6.1,115.0,42831.0,A,43.0,"Action, Crime, Drama","Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",Fede Alvarez,14841338.0
The Possession of Hannah Grace,2018,5.2,86.0,19910.0,A,37.0,"Horror, Mystery, Thriller","Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune",Diederik Van Rooijen,14837422.0
The Case for Christ,2017,6.3,112.0,8033.0,PG,50.0,"Biography, Drama","Erika Christensen, Faye Dunaway, Frankie Faison, Robert Forster",Jon Gunn,14678714.0
Room,2015,8.1,118.0,379464.0,U,86.0,"Drama, Thriller","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Lenny Abrahamson,14677674.0
It Follows,2014,6.8,100.0,213718.0,18,83.0,"Horror, Mystery, Thriller","Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",David Robert Mitchell,14673301.0
My Soul to Take,2010,4.8,107.0,19667.0,A,25.0,"Horror, Mystery, Thriller","Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey",Wes Craven,14637490.0
Beyond the Lights,2014,6.9,116.0,15632.0,PG-13,73.0,"Drama, Music, Romance","Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Danny Glover",Gina Prince-Bythewood,14618727.0
My Week with Marilyn,2011,6.9,99.0,83950.0,R,65.0,"Biography, Drama","Michelle Williams, Eddie Redmayne, Kenneth Branagh, Julia Ormond",Simon Curtis,14600347.0
To the Arctic 3D,2012,6.6,40.0,1034.0,G,48.0,"Documentary, Short","Meryl Streep, Leanne Allison, Karsten Heuer, Bjorne Kvernmo",Greg MacGillivray,14550397.0
Big Eyes,2014,7.0,106.0,87060.0,U,62.0,"Biography, Crime, Drama","Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter",Tim Burton,14479776.0
"Hello, My Name Is Doris",2015,6.6,90.0,19021.0,R,63.0,"Comedy, Drama, Romance","Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",Michael Showalter,14443077.0
America!,2014,5.7,10.0,19.0,10 min,,"Short, Comedy","Annegret Reinert, Ryan Gibbs, Brook Edward Penca",Athen Ritter,14440708.0
American Ultra,2015,6.1,96.0,85636.0,R,50.0,"Action, Comedy","Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo",Nima Nourizadeh,14434604.0
The Edge of Seventeen,2016,7.3,104.0,106947.0,18,77.0,"Comedy, Drama","Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",Kelly Fremon Craig,14431633.0
Woodlawn,2015,6.5,123.0,6747.0,PG,57.0,"Biography, Drama, History","Caleb Castille, Sean Astin, Jon Voight, C. Thomas Howell","sAndrew Erwin, Jon Erwin",14393862.0
Lockout,2012,6.1,95.0,95186.0,PG-13,48.0,"Action, Sci-Fi, Thriller","Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan","sJames Mather, Steve Saint Leger",14326864.0
Wish Upon,2017,5.0,90.0,18737.0,UA,32.0,"Drama, Fantasy, Horror","Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert",John R. Leonetti,14301505.0
Criminal,2016,6.3,113.0,60692.0,UA,36.0,"Action, Sci-Fi, Thriller","Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",Ariel Vromen,14268533.0
Spring Breakers,2012,5.3,94.0,136934.0,R,63.0,"Crime, Drama","Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",Harmony Korine,14123773.0
Borg McEnroe,2017,6.9,107.0,28564.0,UA,63.0,"Biography, Drama, Sport","Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård, Tuva Novotny",Janus Metz,14113354.0
Love & Friendship,2016,6.4,90.0,23429.0,PG,87.0,"Comedy, Drama, Romance","Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell",Whit Stillman,14013564.0
What's Your Number?,2011,6.1,106.0,73319.0,A,35.0,"Comedy, Romance","Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",Mark Mylod,14008193.0
Left Behind,2014,3.1,110.0,37557.0,PG-13,12.0,"Action, Fantasy, Sci-Fi","Nicolas Cage, Lea Thompson, Cassi Thomson, Chad Michael Murray",Vic Armstrong,13998282.0
It Comes at Night,2017,6.2,91.0,85510.0,Not Rated,78.0,"Horror, Mystery, Sci-Fi","Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",Trey Edward Shults,13985117.0
Jackie,2016,6.7,100.0,73845.0,R,81.0,"Biography, Drama, History","Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup",Pablo Larraín,13958679.0
The Cool Kids,2016,6.4,62.0,82.0,62 min,,Thriller,"Marques Anthony, Becktoria, Marisa Belinda, Danielle Krivak","sJamall J Robinson, Rock Jacobs",13920018.0
One Day,2011,7.0,107.0,141095.0,A,48.0,"Drama, Romance","Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison",Lone Scherfig,13843771.0
Repo Men,2010,6.3,111.0,102372.0,UA,32.0,"Action, Sci-Fi, Thriller","Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",Miguel Sapochnik,13794835.0
Sin City: A Dame to Kill For,2014,6.5,102.0,153898.0,A,46.0,"Action, Crime, Thriller","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt","sFrank Miller, Robert Rodriguez",13757804.0
Hit and Run,2012,6.1,100.0,34851.0,A,50.0,"Action, Adventure, Comedy","Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth","sDavid Palmer, Dax Shepard",13746550.0
Warrior,2011,8.2,140.0,441012.0,UA,71.0,"Action, Drama, Sport","Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",Gavin O'Connor,13657115.0
Burnt,2015,6.6,101.0,108339.0,R,42.0,"Comedy, Drama","Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",John Wells,13650738.0
Poms,2019,6.0,90.0,4401.0,PG-13,36.0,"Comedy, Drama, Sport","Diane Keaton, Jacki Weaver, Celia Weston, Alisha Boe",Zara Hayes,13631124.0
Eighth Grade,2018,7.4,93.0,64996.0,R,89.0,"Comedy, Drama","Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",Bo Burnham,13539709.0
Dredd,2012,7.1,95.0,256276.0,A,60.0,"Action, Crime, Sci-Fi","Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",Pete Travis,13414714.0
Megan Leavey,2017,7.1,116.0,21977.0,PG-13,66.0,"Biography, Drama, War","Kate Mara, Ramon Rodriguez, Tom Felton, Bradley Whitford",Gabriela Cowperthwaite,13406304.0
Labor Day,2013,6.9,111.0,43316.0,PG-13,52.0,"Drama, Romance, Thriller","Kate Winslet, Josh Brolin, Gattlin Griffith, Clark Gregg",Jason Reitman,13362308.0
The Tree of Life,2011,6.8,139.0,169286.0,PG-13,85.0,"Drama, Fantasy","Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Terrence Malick,13303319.0
Inside Llewyn Davis,2013,7.5,104.0,142184.0,R,93.0,"Comedy, Drama, Music","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","sEthan Coen, Joel Coen",13235319.0
The Intouchables,2011,8.5,112.0,774756.0,UA,57.0,"Biography, Comedy, Drama","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","sOlivier Nakache, Éric Toledano",13182281.0
The Peanut Butter Falcon,2019,7.6,97.0,70306.0,PG-13,70.0,"Adventure, Comedy, Drama","Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern","sTyler Nilson, Michael Schwartz",13122642.0
Playing for Keeps,2012,5.7,105.0,29159.0,UA,27.0,"Comedy, Romance, Sport","Gerard Butler, Jessica Biel, Dennis Quaid, Noah Lomax",Gabriele Muccino,13101142.0
The Rum Diary,2011,6.2,119.0,99560.0,A,56.0,"Comedy, Drama","Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli",Bruce Robinson,13100042.0
Whiplash,2014,8.5,106.0,733784.0,A,88.0,"Drama, Music","Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Damien Chazelle,13092000.0
Do You Believe?,2015,6.1,120.0,7238.0,PG-13,22.0,Drama,"Mira Sorvino, Sean Astin, Alexa PenaVega, Ted McGinley",Jon Gunn,12985267.0
The Collection,2012,6.1,82.0,46190.0,A,38.0,"Horror, Thriller","Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Randall Archer",Marcus Dunstan,12842058.0
Anna Karenina,2012,6.6,129.0,93700.0,18,63.0,"Drama, Romance","Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Joe Wright,12816367.0
Beasts of the Southern Wild,2012,7.3,93.0,81185.0,PG-13,86.0,"Adventure, Drama, Fantasy","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",Benh Zeitlin,12795746.0
The Founder,2016,7.2,115.0,130204.0,Not Rated,66.0,"Biography, Drama","Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",John Lee Hancock,12786053.0
Carol,2015,7.2,118.0,118226.0,18,94.0,"Drama, Romance","Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",Todd Haynes,12711491.0
The Darkest Minds,2018,5.7,104.0,28799.0,PG-13,39.0,"Action, Adventure, Drama","Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson",Jennifer Yuh Nelson,12695691.0
Battle of the Sexes,2017,6.7,121.0,51091.0,UA,73.0,"Biography, Comedy, Drama","Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman","sJonathan Dayton, Valerie Faris",12638526.0
Triple 9,2016,6.3,115.0,67911.0,R,52.0,"Action, Crime, Thriller","Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",John Hillcoat,12626905.0
Silent House,2011,5.2,86.0,21953.0,R,49.0,"Drama, Horror, Mystery","Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens, Julia Chan","sChris Kentis, Laura Lau",12555230.0
Love & Mercy,2014,7.4,121.0,36725.0,PG-13,80.0,"Biography, Drama, Music","John Cusack, Paul Dano, Elizabeth Banks, Paul Giamatti",Bill Pohlad,12547189.0
The Light Between Oceans,2016,7.2,133.0,53046.0,PG-13,60.0,"Drama, Romance","Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",Derek Cianfrance,12545979.0
Cirque du Soleil: Worlds Away,2012,6.8,91.0,7868.0,PG,51.0,Fantasy,"Erica Linz, Igor Zaripov, Lutz Halbhubner, John Clarke",Andrew Adamson,12495865.0
Ostavljeni,2010,6.5,88.0,276.0,88 min,,Drama,"Tony Grga, Mirsad Tuka, Mira Furlan, Mirela Lambic",Adis Bakrac,12442574.0
Strange Magic,2015,5.8,99.0,10323.0,PG,25.0,"Animation, Adventure, Comedy","Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth, Maya Rudolph",Gary Rydstrom,12427046.0
People Like Us,2012,7.1,114.0,41783.0,PG-13,49.0,"Comedy, Drama","Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",Alex Kurtzman,12412386.0
Dangal,2016,8.4,161.0,161126.0,U,,"Action, Biography, Drama","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Nitesh Tiwari,12391761.0
Hot Tub Time Machine 2,2015,5.1,93.0,37243.0,R,29.0,"Comedy, Mystery, Sci-Fi","Rob Corddry, Craig Robinson, Clark Duke, Adam Scott",Steve Pink,12282677.0
Self/less,2015,6.5,117.0,91783.0,PG-13,34.0,"Action, Mystery, Sci-Fi","Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",Tarsem Singh,12276810.0
Before I Fall,2017,6.5,98.0,47267.0,PG-13,58.0,"Drama, Fantasy, Mystery","Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi",Ry Russo-Young,12241072.0
Far from the Madding Crowd,2015,7.1,119.0,46100.0,PG-13,71.0,"Drama, Romance","Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge",Thomas Vinterberg,12229314.0
The 33,2015,6.9,127.0,36134.0,UA,55.0,"Biography, Drama, History","Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin",Patricia Riggen,12188642.0
After,2019,5.3,105.0,41156.0,A,30.0,"Drama, Romance","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",Jenny Gage,12138565.0
Let Me In,2010,7.1,116.0,114452.0,UA,79.0,"Drama, Fantasy, Horror","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",Matt Reeves,12134420.0
Foxcatcher,2014,7.0,134.0,135668.0,R,81.0,"Biography, Drama, History","Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave",Bennett Miller,12096300.0
The Last Stand,2013,6.3,107.0,134085.0,A,54.0,"Action, Thriller","Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",Jee-woon Kim,12050299.0
The Kitchen,2019,5.5,102.0,16659.0,A,35.0,"Action, Crime, Drama","Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",Andrea Berloff,12049257.0
Upgrade,2018,7.5,100.0,164167.0,18,67.0,"Action, Sci-Fi, Thriller","Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",Leigh Whannell,11977130.0
"Roman J. Israel, Esq.",2017,6.5,122.0,34513.0,PG-13,58.0,"Crime, Drama, Thriller","Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",Dan Gilroy,11962712.0
Blinded by the Light,2019,6.9,118.0,20730.0,PG-13,71.0,"Comedy, Drama, Music","Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra, Lee Barnett",Gurinder Chadha,11901145.0
Extraordinary Measures,2010,6.4,106.0,16357.0,PG,45.0,Drama,"Brendan Fraser, Keri Russell, Harrison Ford, Meredith Droeger",Tom Vaughan,11854694.0
Padmaavat,2018,7.0,164.0,28043.0,UA,63.0,"Drama, History, Romance","Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari",Sanjay Leela Bhansali,11846060.0
Fifty Shades of Black,2016,3.5,92.0,19984.0,R,28.0,Comedy,"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps",Michael Tiddes,11686940.0
Gone,2012,5.9,94.0,42463.0,UA,36.0,"Action, Adventure, Mystery","Amanda Seyfried, Jennifer Carpenter, Wes Bentley, Daniel Sunjata",Heitor Dhalia,11653123.0
The Conspirator,2010,6.9,122.0,27910.0,PG-13,55.0,"Crime, Drama, History","Robin Wright, James McAvoy, Tom Wilkinson, Kevin Kline",Robert Redford,11538204.0
No manches Frida,2016,5.6,114.0,2087.0,PG-13,,"Comedy, Romance","Omar Chaparro, Martha Higareda, Mónica Dionne, Rocio Garcia",Nacho G. Velilla,11514388.0
The Words,2012,7.0,102.0,75222.0,PG-13,37.0,"Drama, Mystery, Romance","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana","sBrian Klugman, Lee Sternthal",11494838.0
Out of the Furnace,2013,6.8,116.0,108533.0,R,63.0,"Action, Crime, Drama","Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",Scott Cooper,11326836.0
The Old Man & the Gun,2018,6.7,93.0,41260.0,UA,80.0,"Biography, Comedy, Crime","Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover",David Lowery,11277120.0
Unforgettable,2017,5.1,100.0,14306.0,R,45.0,"Drama, Thriller","Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai",Denise Di Novi,11274490.0
Island of Lemurs: Madagascar,2014,7.0,39.0,889.0,39 min,66.0,"Documentary, Short, Adventure","Patricia Wright, Morgan Freeman, Hantanirina Rasamimanana",David Douglas,11258885.0
Jane Eyre,2011,7.3,120.0,82574.0,UA,76.0,"Drama, Romance","Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",Cary Joji Fukunaga,11242660.0
The Danish Girl,2015,7.1,119.0,167424.0,A,66.0,"Biography, Drama, Romance","Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",Tom Hooper,11114018.0
Dead Awake,2016,4.6,99.0,3078.0,99 min,,"Drama, Horror, Mystery","Jocelin Donahue, Jesse Bradford, Jesse Borrego, Lori Petty",Phillip Guzman,11108321.0
Hell Fest,2018,5.5,89.0,14590.0,A,26.0,"Horror, Thriller","Cynthea Mercado, Stephen Conroy, Amy Forsyth, Reign Edwards",Gregory Plotkin,11107431.0
Café Society,2016,6.6,96.0,72334.0,PG-13,64.0,"Comedy, Drama, Romance","Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",Woody Allen,11103205.0
Pride and Prejudice and Zombies,2016,5.8,108.0,52455.0,PG-13,45.0,"Action, Comedy, Fantasy","Lily James, Sam Riley, Jack Huston, Bella Heathcote",Burr Steers,10907291.0
Dead Man Down,2013,6.5,118.0,64238.0,R,39.0,"Action, Crime, Drama","Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard",Niels Arden Oplev,10880926.0
Welcome to Marwen,2018,6.2,116.0,20873.0,PG-13,40.0,"Biography, Comedy, Drama","Steve Carell, Falk Hentschel, Matt O'Leary, Nikolai Witschl",Robert Zemeckis,10763520.0
The Darkness,2016,4.5,92.0,14974.0,PG-13,27.0,"Horror, Thriller","Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry",Greg McLean,10732841.0
Belle,2013,7.3,100.0,28639.0,PG,64.0,"Biography, Drama, Romance","Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",Amma Asante,10726630.0
The Drop,2014,7.1,106.0,144568.0,R,69.0,"Crime, Drama, Thriller","Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts",Michaël R. Roskam,10724389.0
Drive Angry,2011,5.4,104.0,95014.0,A,44.0,"Action, Fantasy, Thriller","Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",Patrick Lussier,10706786.0
The Gunman,2015,5.8,115.0,39351.0,R,39.0,"Action, Crime, Thriller","Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",Pierre Morel,10640645.0
Nocturnal Animals,2016,7.5,116.0,244171.0,R,67.0,"Drama, Thriller","Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",Tom Ford,10639114.0
PK,2014,8.1,153.0,165603.0,UA,,"Comedy, Drama, Musical","Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Rajkumar Hirani,10616104.0
The Beguiled,2017,6.3,93.0,53152.0,R,77.0,"Drama, Thriller, War","Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",Sofia Coppola,10576669.0
Jonah Hex,2010,4.7,81.0,55883.0,PG-13,33.0,"Action, Drama, Fantasy","Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender",Jimmy Hayward,10539414.0
Greta,2018,6.0,98.0,28290.0,UA,54.0,"Drama, Mystery, Thriller","Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",Neil Jordan,10519425.0
Sabotage,2014,5.7,109.0,60068.0,A,41.0,"Action, Crime, Drama","Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",David Ayer,10508518.0
Magic in the Moonlight,2014,6.5,97.0,64829.0,PG-13,54.0,"Comedy, Drama, Romance","Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater",Woody Allen,10506939.0
Getaway,2013,4.4,90.0,23315.0,PG-13,22.0,"Action, Thriller","Ethan Hawke, Selena Gomez, Jon Voight, Paul Freeman",Courtney Solomon,10494494.0
Moms' Night Out,2014,5.4,98.0,13344.0,PG,25.0,Comedy,"Sarah Drew, Sean Astin, Patricia Heaton, Trace Adkins","sAndrew Erwin, Jon Erwin",10429707.0
Live by Night,2016,6.4,129.0,53091.0,R,49.0,"Action, Crime, Drama","Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",Ben Affleck,10378555.0
Straw Dogs,2011,5.8,110.0,32977.0,UA,45.0,"Action, Drama, Thriller","James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods",Rod Lurie,10324441.0
The Miracle Season,2018,6.5,101.0,4759.0,PG,44.0,"Drama, Sport","Helen Hunt, Erin Moriarty, William Hurt, Danika Yarosh",Sean McNamara,10225770.0
Unfinished Business,2015,5.4,91.0,32365.0,R,32.0,"Comedy, Drama","Vince Vaughn, Dave Franco, Tom Wilkinson, James Marsden",Ken Scott,10214013.0
The Best of Enemies,2019,7.2,133.0,11549.0,PG-13,49.0,"Biography, Drama, History","Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche",Robin Bissell,10205616.0
Win Win,2011,7.1,106.0,52804.0,R,75.0,"Comedy, Drama, Sport","Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale",Tom McCarthy,10179275.0
The Belko Experiment,2016,6.1,89.0,45190.0,R,44.0,"Horror, Thriller","John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",Greg McLean,10164675.0
Hoodwinked Too! Hood vs. Evil,2011,4.7,87.0,12290.0,PG,20.0,"Animation, Comedy, Crime","Hayden Panettiere, Glenn Close, Patrick Warburton, Joan Cusack",Mike Disa,10143779.0
The Walk,2015,7.3,123.0,121529.0,UA,70.0,"Action, Adventure, Biography","Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc",Robert Zemeckis,10137502.0
Prom,2011,5.4,104.0,14883.0,PG,50.0,"Comedy, Drama, Family","Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",Joe Nussbaum,10130219.0
Marshall,2017,7.3,118.0,21559.0,16,66.0,"Biography, Crime, Drama","Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown",Reginald Hudlin,10051659.0
The Lady in the Van,2015,6.7,104.0,26811.0,PG-13,70.0,"Biography, Comedy, Drama","Maggie Smith, Alex Jennings, Jim Broadbent, Clare Hammond",Nicholas Hytner,10017675.0
Blue Valentine,2010,7.4,112.0,186703.0,18,81.0,"Drama, Romance","Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",Derek Cianfrance,9737892.0
I Don't Know How She Does It,2011,4.9,89.0,19638.0,PG-13,38.0,"Comedy, Romance","Sarah Jessica Parker, Pierce Brosnan, Kelsey Grammer, Greg Kinnear",Douglas McGrath,9659074.0
The Perfect Match,2016,4.9,96.0,3730.0,R,41.0,"Comedy, Romance","Terrence Jenkins, Cassie Ventura, Paula Patton, Kali Hawk",Bille Woodruff,9658370.0
Hotel Mumbai,2018,7.6,123.0,55178.0,A,62.0,"Action, Drama, History","Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",Anthony Maras,9651611.0
